SETTLEMENTDATE,RRP
21/08/2019 12:00,-97.80019
21/08/2019 12:00,-96.91568
21/08/2019 12:05,-97.79844
21/08/2019 12:05,-97.1838
21/08/2019 12:10,-97.93065
21/08/2019 12:10,-97.05921
21/08/2019 12:15,-96.49337
21/08/2019 12:15,-96.72195
21/08/2019 12:20,-97.56678
21/08/2019 12:20,-96.74703
21/08/2019 12:25,-97.1026
21/08/2019 12:25,-96.49444
21/08/2019 12:30,-96.28157
21/08/2019 12:30,-96.2473
21/08/2019 12:35,-96.60078
21/08/2019 12:35,-96.65696
21/08/2019 12:40,-97.66336
21/08/2019 12:40,-72.05
21/08/2019 12:45,-372.89
21/08/2019 12:45,-154.54
21/08/2019 12:50,-96.47456
21/08/2019 12:50,-95.62987
21/08/2019 12:55,-96.18961
21/08/2019 12:55,-95.89723
21/08/2019 13:00,-96.48343
21/08/2019 13:00,-95.85697
21/08/2019 13:05,-95.38131
21/08/2019 13:10,-96.18971
21/08/2019 13:15,-96.17672
21/08/2019 13:20,-95.91873
21/08/2019 13:20,-95.91872
21/08/2019 13:25,-72.05
21/08/2019 13:30,-72.05
21/08/2019 13:35,-72.05
21/08/2019 13:40,-30.95972
21/08/2019 13:40,-33.48
21/08/2019 13:45,-33.48
21/08/2019 13:45,-41.95988
21/08/2019 13:50,-33.48
21/08/2019 13:50,-58.17
21/08/2019 13:55,-23.75
21/08/2019 14:00,0
21/08/2019 14:05,0
21/08/2019 14:10,4.00E-05
21/08/2019 14:15,8.00E-05
21/08/2019 14:15,4.00E-05
21/08/2019 14:20,12.23136
21/08/2019 14:20,4.00E-05
21/08/2019 14:25,12.2907
21/08/2019 14:25,4.00E-05
21/08/2019 14:30,13.44483
21/08/2019 14:30,7.00E-05
21/08/2019 14:35,4.00E-05
21/08/2019 14:40,22.10067
21/08/2019 14:45,29.77978
21/08/2019 14:50,32.9242
21/08/2019 14:55,30.20235
21/08/2019 15:00,25.58849
21/08/2019 15:05,0.00017
21/08/2019 15:10,33.65159
21/08/2019 15:15,30.88052
21/08/2019 15:20,34.14681
21/08/2019 15:25,47.73002
21/08/2019 15:30,34.63505
21/08/2019 15:35,31.33696
21/08/2019 15:40,42.99994
21/08/2019 15:45,34.92832
21/08/2019 15:50,43.6425
21/08/2019 15:55,47.73004
21/08/2019 16:00,43.97998
21/08/2019 16:05,35.23174
21/08/2019 16:10,0.00028
21/08/2019 16:15,35.73734
21/08/2019 16:20,44.98017
21/08/2019 16:25,44.99789
21/08/2019 16:30,47.73
21/08/2019 16:35,13.49749
21/08/2019 16:40,14.97077
21/08/2019 16:45,48.95
21/08/2019 16:50,54.48806
21/08/2019 16:55,57.00006
21/08/2019 17:00,55.28568
21/08/2019 17:05,55.31738
21/08/2019 17:10,57
21/08/2019 17:15,67.80004
21/08/2019 17:20,65.34442
21/08/2019 17:25,66.30744
21/08/2019 17:30,67.8
21/08/2019 17:35,76.40093
21/08/2019 17:40,77.46355
21/08/2019 17:45,98.5739
21/08/2019 17:50,87.92197
21/08/2019 17:55,108.41181
21/08/2019 18:00,148.55541
21/08/2019 18:05,89.20327
21/08/2019 18:10,90.35348
21/08/2019 18:15,79.67381
21/08/2019 18:20,81.45094
21/08/2019 18:25,86.15994
21/08/2019 18:30,87.77782
21/08/2019 18:35,89.27747
21/08/2019 18:40,89.25141
21/08/2019 18:45,77.70074
21/08/2019 18:50,77.62008
21/08/2019 18:55,76.03882
21/08/2019 19:00,76.05141
21/08/2019 19:05,76.07094
21/08/2019 19:10,75.54362
21/08/2019 19:15,74.99649
21/08/2019 19:20,73.73449
21/08/2019 19:25,74.47442
21/08/2019 19:30,73.45008
21/08/2019 19:35,73.60969
21/08/2019 19:40,68.44682
21/08/2019 19:45,67.8
21/08/2019 19:50,67.84997
21/08/2019 19:55,67.85
21/08/2019 20:00,67.85
21/08/2019 20:05,70.07978
21/08/2019 20:10,69.562
21/08/2019 20:15,67.86947
21/08/2019 20:20,68.34754
21/08/2019 20:25,67.87826
21/08/2019 20:30,68.34727
21/08/2019 20:35,67.83587
21/08/2019 20:40,67.80779
21/08/2019 20:45,67.8
21/08/2019 20:50,67.32117
21/08/2019 20:55,60.73002
21/08/2019 21:00,57
21/08/2019 21:05,62.75
21/08/2019 21:10,60.73004
21/08/2019 21:15,57
21/08/2019 21:20,56.42787
21/08/2019 21:25,56.75948
21/08/2019 21:30,56.41261
21/08/2019 21:35,57.00003
21/08/2019 21:40,56.76046
21/08/2019 21:45,53.73
21/08/2019 21:50,47.46
21/08/2019 21:55,48.95
21/08/2019 22:00,38.75506
21/08/2019 22:05,56.21
21/08/2019 22:10,56.24476
21/08/2019 22:15,53.74005
21/08/2019 22:20,48.95311
21/08/2019 22:25,47.46
21/08/2019 22:30,39.0079
21/08/2019 22:35,48.61099
21/08/2019 22:40,49.41209
21/08/2019 22:45,47.73004
21/08/2019 22:50,39.49306
21/08/2019 22:55,16.46744
21/08/2019 23:00,16.78
21/08/2019 23:05,47.73004
21/08/2019 23:10,47.73004
21/08/2019 23:15,53.73
21/08/2019 23:20,44.07377
21/08/2019 23:25,39.14388
21/08/2019 23:30,38.34817
21/08/2019 23:35,56.21
21/08/2019 23:40,47.5901
21/08/2019 23:45,47.46
21/08/2019 23:50,33.96457
21/08/2019 23:55,18.53
22/08/2019 0:00,33.73357
22/08/2019 0:05,37.26145
22/08/2019 0:05,33.92593
22/08/2019 0:10,47.73002
22/08/2019 0:10,47.46
22/08/2019 0:15,47.46
22/08/2019 0:15,37.48024
22/08/2019 0:20,47.46
22/08/2019 0:25,47.73002
22/08/2019 0:25,47.48227
22/08/2019 0:30,47.46
22/08/2019 0:30,46.93436
22/08/2019 0:35,47.46
22/08/2019 0:40,47.46
22/08/2019 0:45,38.48007
22/08/2019 0:45,37.42811
22/08/2019 0:50,47.2633
22/08/2019 0:50,34.31239
22/08/2019 0:55,24.66164
22/08/2019 0:55,24.82718
22/08/2019 1:00,33.60736
22/08/2019 1:00,33.8332
22/08/2019 1:05,46.2671
22/08/2019 1:05,36.83043
22/08/2019 1:10,47.46
22/08/2019 1:10,37.1521
22/08/2019 1:15,24.14709
22/08/2019 1:15,24.77718
22/08/2019 1:20,33.1318
22/08/2019 1:20,33.35489
22/08/2019 1:25,33.13369
22/08/2019 1:25,33.3568
22/08/2019 1:30,33.13024
22/08/2019 1:35,45.44836
22/08/2019 1:40,45.13119
22/08/2019 1:45,23.97688
22/08/2019 1:45,32.9004
22/08/2019 1:50,46.10828
22/08/2019 1:50,37.15412
22/08/2019 1:55,18.53
22/08/2019 1:55,36.59741
22/08/2019 2:00,45.13618
22/08/2019 2:00,46.36446
22/08/2019 2:05,36.12689
22/08/2019 2:05,36.85241
22/08/2019 2:10,23.63723
22/08/2019 2:10,24.28204
22/08/2019 2:15,23.4712
22/08/2019 2:15,16.78007
22/08/2019 2:20,23.79946
22/08/2019 2:20,18.53
22/08/2019 2:25,23.63576
22/08/2019 2:25,18.53
22/08/2019 2:30,32.89654
22/08/2019 2:30,33.79178
22/08/2019 2:35,18.53
22/08/2019 2:40,0.0002
22/08/2019 2:40,3.12287
22/08/2019 2:45,18.53
22/08/2019 2:50,18.53
22/08/2019 2:55,4.00E-05
22/08/2019 2:55,5.00E-05
22/08/2019 3:00,0.72994
22/08/2019 3:05,24.1138
22/08/2019 3:05,24.76954
22/08/2019 3:10,0.73002
22/08/2019 3:10,16.78007
22/08/2019 3:15,13.66433
22/08/2019 3:15,16.78007
22/08/2019 3:20,18.52993
22/08/2019 3:20,18.53009
22/08/2019 3:25,18.53
22/08/2019 3:30,18.52991
22/08/2019 3:30,18.53
22/08/2019 3:35,10.53
22/08/2019 3:35,18.53009
22/08/2019 3:40,18.53009
22/08/2019 3:45,17.82483
22/08/2019 3:45,18.53
22/08/2019 3:50,33.78209
22/08/2019 3:50,24.95132
22/08/2019 3:55,18.53
22/08/2019 4:00,18.53
22/08/2019 4:05,18.53
22/08/2019 4:10,0.0002
22/08/2019 4:10,18.53
22/08/2019 4:15,18.53
22/08/2019 4:20,33.80311
22/08/2019 4:20,34.24162
22/08/2019 4:25,24.30698
22/08/2019 4:25,24.63517
22/08/2019 4:30,18.53
22/08/2019 4:30,19.48518
22/08/2019 4:35,24.13827
22/08/2019 4:35,34.0221
22/08/2019 4:40,33.53349
22/08/2019 4:40,34.2674
22/08/2019 4:45,37.59817
22/08/2019 4:45,34.99362
22/08/2019 4:50,24.65074
22/08/2019 4:50,33.52417
22/08/2019 4:55,33.78892
22/08/2019 4:55,35.48566
22/08/2019 5:00,37.92807
22/08/2019 5:00,38.70475
22/08/2019 5:05,34.77813
22/08/2019 5:05,35.48054
22/08/2019 5:10,47.46
22/08/2019 5:10,40.33093
22/08/2019 5:15,36.00499
22/08/2019 5:15,36.72982
22/08/2019 5:20,59.3665
22/08/2019 5:20,49.09
22/08/2019 5:25,47.73006
22/08/2019 5:25,47.72998
22/08/2019 5:30,47.73004
22/08/2019 5:35,39.07004
22/08/2019 5:35,42.04103
22/08/2019 5:40,37.79717
22/08/2019 5:40,38.55494
22/08/2019 5:45,41.22822
22/08/2019 5:45,42.05495
22/08/2019 5:50,53.00002
22/08/2019 5:50,49.09
22/08/2019 5:55,49.08997
22/08/2019 5:55,49.09
22/08/2019 6:00,92.0865
22/08/2019 6:00,64.06725
22/08/2019 6:05,47.72998
22/08/2019 6:10,94.95438
22/08/2019 6:15,96.65739
22/08/2019 6:20,62.03933
22/08/2019 6:25,77.24167
22/08/2019 6:30,67.85
22/08/2019 6:35,67.85
22/08/2019 6:40,79.86772
22/08/2019 6:45,74.86983
22/08/2019 6:50,74.74784
22/08/2019 6:55,88.87842
22/08/2019 7:00,84.94852
22/08/2019 7:05,67.85
22/08/2019 7:10,67.8
22/08/2019 7:15,75.79067
22/08/2019 7:20,67.8
22/08/2019 7:25,58.03688
22/08/2019 7:30,57.98577
22/08/2019 7:35,66.5456
22/08/2019 7:40,60.73013
22/08/2019 7:45,56.21
22/08/2019 7:50,48.95
22/08/2019 7:55,53.74
22/08/2019 8:00,42.5
22/08/2019 8:05,37.20946
22/08/2019 8:10,47.45998
22/08/2019 8:15,16.78007
22/08/2019 8:20,23.42533
22/08/2019 8:25,24.30211
22/08/2019 8:30,-4.00E-05
22/08/2019 8:35,22.29324
22/08/2019 8:40,31.81445
22/08/2019 8:45,0
22/08/2019 8:50,22.69529
22/08/2019 8:55,22.369
22/08/2019 9:00,30.69582
22/08/2019 9:05,18.52991
22/08/2019 9:10,40.46012
22/08/2019 9:15,24.40549
22/08/2019 9:20,0
22/08/2019 9:25,-58.17
22/08/2019 9:30,-23.75
22/08/2019 9:35,0
22/08/2019 9:40,0
22/08/2019 9:45,-58.17
22/08/2019 9:50,-58.17
22/08/2019 9:55,-72.05
22/08/2019 10:00,-90.65
22/08/2019 10:05,-72.05
22/08/2019 10:10,-72.05
22/08/2019 10:15,-72.05
22/08/2019 10:20,-58.17
22/08/2019 10:25,-58.17
22/08/2019 10:30,-72.05
22/08/2019 10:35,-72.05
22/08/2019 10:40,-58.17
22/08/2019 10:45,-72.05
22/08/2019 10:50,-72.05
22/08/2019 10:55,-58.17
22/08/2019 11:00,-72.05
22/08/2019 11:05,-90.65
22/08/2019 11:10,-80.59
22/08/2019 11:15,-80.59
22/08/2019 11:20,-80.59
22/08/2019 11:25,-80.59
22/08/2019 11:30,-80.59
22/08/2019 11:35,-90.65
22/08/2019 11:40,-98.59558
22/08/2019 11:45,-90.65
22/08/2019 11:50,-90.65
22/08/2019 11:55,-99.03855
22/08/2019 12:00,-97.3224
22/08/2019 12:05,-97.79438
22/08/2019 12:10,-99.03449
22/08/2019 12:15,-154.54
22/08/2019 12:20,-98.44631
22/08/2019 12:25,-98.82097
22/08/2019 12:30,-98.29966
22/08/2019 12:35,-98.31733
22/08/2019 12:40,-90.65
22/08/2019 12:45,-90.65
22/08/2019 12:50,-72.05
22/08/2019 12:55,-72.05
22/08/2019 13:00,-90.65
22/08/2019 13:05,-80.59
22/08/2019 13:10,-72.05
22/08/2019 13:15,-72.05
22/08/2019 13:20,-72.05
22/08/2019 13:25,-72.05
22/08/2019 13:30,-29.89
22/08/2019 13:35,-29.89
22/08/2019 13:40,-29.89
22/08/2019 13:45,0
22/08/2019 13:50,0
22/08/2019 13:55,0
22/08/2019 14:00,0
22/08/2019 14:05,0.73006
22/08/2019 14:10,29.14967
22/08/2019 14:15,30.42934
22/08/2019 14:20,19.25994
22/08/2019 14:25,32.03994
22/08/2019 14:30,33.12202
22/08/2019 14:35,47.46003
22/08/2019 14:40,47.73014
22/08/2019 14:45,33.36529
22/08/2019 14:50,51.11853
22/08/2019 14:55,51.48422
22/08/2019 15:00,47.73008
22/08/2019 15:05,34.1135
22/08/2019 15:10,34.12277
22/08/2019 15:15,47.7301
22/08/2019 15:20,47.7301
22/08/2019 15:25,51.93193
22/08/2019 15:30,52.22
22/08/2019 15:35,0.72994
22/08/2019 15:40,14.45996
22/08/2019 15:45,32.02303
22/08/2019 15:50,32.2571
22/08/2019 15:55,30.65012
22/08/2019 16:00,37.46012
22/08/2019 16:05,0.00058
22/08/2019 16:10,35.73121
22/08/2019 16:15,1.6819
22/08/2019 16:20,48.95
22/08/2019 16:25,45.77113
22/08/2019 16:30,47.73002
22/08/2019 16:35,47.9365
22/08/2019 16:40,57
22/08/2019 16:45,54.51326
22/08/2019 16:50,57
22/08/2019 16:55,57
22/08/2019 17:00,94.74171
22/08/2019 17:05,62.75
22/08/2019 17:10,67.85
22/08/2019 17:15,62.75
22/08/2019 17:20,62.75
22/08/2019 17:25,80.06
22/08/2019 17:30,92.06
22/08/2019 17:35,68.48023
22/08/2019 17:40,141.05206
22/08/2019 17:45,119.20091
22/08/2019 17:50,240.73
22/08/2019 17:55,110.63996
22/08/2019 18:00,95.25005
22/08/2019 18:05,83.75
22/08/2019 18:10,236.10129
22/08/2019 18:15,144.59
22/08/2019 18:20,83.75
22/08/2019 18:25,83.75
22/08/2019 18:30,111.23258
22/08/2019 18:35,231.94191
22/08/2019 18:40,166.53598
22/08/2019 18:45,184.13978
22/08/2019 18:50,144.59
22/08/2019 18:55,144.59
22/08/2019 19:00,83.75
22/08/2019 19:05,232.57397
22/08/2019 19:10,221.04251
22/08/2019 19:15,207.10101
22/08/2019 19:20,131.9732
22/08/2019 19:25,102.52206
22/08/2019 19:30,220.89457
22/08/2019 19:35,243.49654
22/08/2019 19:40,246.18425
22/08/2019 19:45,244.26088
22/08/2019 19:50,243.99656
22/08/2019 19:55,127.79417
22/08/2019 20:00,123.61693
22/08/2019 20:05,141.54957
22/08/2019 20:10,230.45744
22/08/2019 20:15,144.59
22/08/2019 20:20,83.75
22/08/2019 20:25,83.75
22/08/2019 20:30,77.71
22/08/2019 20:35,111.11
22/08/2019 20:40,83.75
22/08/2019 20:45,100.55675
22/08/2019 20:50,83.75
22/08/2019 20:55,83.75
22/08/2019 21:00,83.75
22/08/2019 21:05,174.36276
22/08/2019 21:10,111.11
22/08/2019 21:15,83.75
22/08/2019 21:20,83.75
22/08/2019 21:25,80.03
22/08/2019 21:30,67.84994
22/08/2019 21:35,76.87979
22/08/2019 21:40,82.4373
22/08/2019 21:45,73.38567
22/08/2019 21:50,67.8
22/08/2019 21:55,67.40345
22/08/2019 22:00,65.58473
22/08/2019 22:05,83.75
22/08/2019 22:10,85.90897
22/08/2019 22:15,82.55731
22/08/2019 22:20,80.00497
22/08/2019 22:25,67.8701
22/08/2019 22:30,67.8
22/08/2019 22:35,67.80007
22/08/2019 22:40,75.73752
22/08/2019 22:45,67.85
22/08/2019 22:50,67.80041
22/08/2019 22:55,67.8
22/08/2019 23:00,65.73007
22/08/2019 23:05,83.75
22/08/2019 23:10,83.68774
22/08/2019 23:15,71.80005
22/08/2019 23:20,82.97717
22/08/2019 23:25,71.80005
22/08/2019 23:30,69.29996
22/08/2019 23:35,52.67082
22/08/2019 23:40,67.85
22/08/2019 23:45,65.7301
22/08/2019 23:50,59.61136
22/08/2019 23:55,59.56809
23/08/2019 0:00,61.50584
23/08/2019 0:05,65.73004
23/08/2019 0:10,67.8
23/08/2019 0:15,67.8
23/08/2019 0:20,67.8
23/08/2019 0:25,67.8
23/08/2019 0:30,67.8
23/08/2019 0:35,66.31198
23/08/2019 0:40,67.8
23/08/2019 0:45,67.8
23/08/2019 0:50,67.8
23/08/2019 0:55,67.8
23/08/2019 1:00,67.8
23/08/2019 1:05,67.80003
23/08/2019 1:10,67.85
23/08/2019 1:15,65.7301
23/08/2019 1:20,67.79993
23/08/2019 1:25,67.8
23/08/2019 1:30,67.8
23/08/2019 1:35,68.34014
23/08/2019 1:40,67.85
23/08/2019 1:45,67.8
23/08/2019 1:50,67.8
23/08/2019 1:55,65.73014
23/08/2019 2:00,65.73007
23/08/2019 2:05,58.10592
23/08/2019 2:10,60.73005
23/08/2019 2:15,59.27623
23/08/2019 2:20,56.21
23/08/2019 2:25,56.21
23/08/2019 2:30,56.21
23/08/2019 2:35,56.20993
23/08/2019 2:40,56.21
23/08/2019 2:45,56.21
23/08/2019 2:50,53.74
23/08/2019 2:55,51.30087
23/08/2019 3:00,51.26928
23/08/2019 3:05,50.94657
23/08/2019 3:10,53.73
23/08/2019 3:15,51.1031
23/08/2019 3:20,52.0308
23/08/2019 3:25,51.26815
23/08/2019 3:30,51.29355
23/08/2019 3:35,53.74
23/08/2019 3:40,56.20993
23/08/2019 3:45,50.95245
23/08/2019 3:50,51.28479
23/08/2019 3:55,51.32813
23/08/2019 4:00,50.95736
23/08/2019 4:05,53.72995
23/08/2019 4:10,53.74005
23/08/2019 4:15,56.21
23/08/2019 4:20,56.21
23/08/2019 4:25,56.94002
23/08/2019 4:30,58.87481
23/08/2019 4:35,60.73003
23/08/2019 4:40,60.26249
23/08/2019 4:45,59.83001
23/08/2019 4:50,60.73002
23/08/2019 4:55,60.73002
23/08/2019 5:00,60.64887
23/08/2019 5:05,56.89034
23/08/2019 5:10,63.62695
23/08/2019 5:15,60.74492
23/08/2019 5:20,61.19955
23/08/2019 5:25,56.21003
23/08/2019 5:30,60.73002
23/08/2019 5:35,57.06005
23/08/2019 5:40,54.4654
23/08/2019 5:45,56.21
23/08/2019 5:50,60.73005
23/08/2019 5:55,67.85
23/08/2019 6:00,71.08014
23/08/2019 6:05,65.73007
23/08/2019 6:10,97.58555
23/08/2019 6:15,101.07391
23/08/2019 6:20,96.79723
23/08/2019 6:25,182.82474
23/08/2019 6:30,101.12753
23/08/2019 6:35,222.60355
23/08/2019 6:40,252.42324
23/08/2019 6:45,167.8916
23/08/2019 6:50,256.13858
23/08/2019 6:55,249.11217
23/08/2019 7:00,246.73343
23/08/2019 7:05,94.87767
23/08/2019 7:10,97.12899
23/08/2019 7:15,251.37671
23/08/2019 7:20,124.59873
23/08/2019 7:25,83.75
23/08/2019 7:30,213.16176
23/08/2019 7:35,67.80002
23/08/2019 7:40,67.85006
23/08/2019 7:45,77.71
23/08/2019 7:50,67.84997
23/08/2019 7:55,67.80002
23/08/2019 8:00,56.99997
23/08/2019 8:05,57
23/08/2019 8:10,60.73002
23/08/2019 8:15,60.73013
23/08/2019 8:20,60.73002
23/08/2019 8:25,47.45998
23/08/2019 8:30,56.99997
23/08/2019 8:35,47.45998
23/08/2019 8:40,49.09
23/08/2019 8:45,53.73
23/08/2019 8:50,53.73
23/08/2019 8:55,53.73
23/08/2019 9:00,49.09
23/08/2019 9:05,44.73
23/08/2019 9:10,47.45998
23/08/2019 9:15,24.73006
23/08/2019 9:20,18.47991
23/08/2019 9:25,0.72994
23/08/2019 9:30,0
23/08/2019 9:35,0
23/08/2019 9:40,16.78
23/08/2019 9:45,0
23/08/2019 9:50,0.72996
23/08/2019 9:55,0.72996
23/08/2019 10:00,0
23/08/2019 10:05,0
23/08/2019 10:10,0
23/08/2019 10:15,0
23/08/2019 10:20,0
23/08/2019 10:25,0
23/08/2019 10:30,0
23/08/2019 10:35,0
23/08/2019 10:40,0
23/08/2019 10:45,0
23/08/2019 10:50,0
23/08/2019 10:55,0
23/08/2019 11:00,0
23/08/2019 11:05,0
23/08/2019 11:10,9.50006
23/08/2019 11:15,0.73006
23/08/2019 11:20,16.78
23/08/2019 11:25,0.73006
23/08/2019 11:30,15.26192
23/08/2019 11:35,39.26281
23/08/2019 11:40,16.78
23/08/2019 11:45,0.73006
23/08/2019 11:50,0
23/08/2019 11:55,0.72986
23/08/2019 12:00,0
23/08/2019 12:05,0
23/08/2019 12:10,0
23/08/2019 12:15,0
23/08/2019 12:20,6.00E-05
23/08/2019 12:25,6.00E-05
23/08/2019 12:30,0
23/08/2019 12:35,0
23/08/2019 12:40,0
23/08/2019 12:45,0.72986
23/08/2019 12:50,0
23/08/2019 12:55,0
23/08/2019 13:00,0
23/08/2019 13:05,0
23/08/2019 13:10,0.73014
23/08/2019 13:15,0.7301
23/08/2019 13:20,9.87891
23/08/2019 13:25,1.36986
23/08/2019 13:30,1.36986
23/08/2019 13:35,11.01897
23/08/2019 13:40,16.78
23/08/2019 13:45,18.48007
23/08/2019 13:50,18.48
23/08/2019 13:55,0
23/08/2019 14:00,0
23/08/2019 14:05,16.77993
23/08/2019 14:10,16.78007
23/08/2019 14:15,0.72994
23/08/2019 14:20,18.48
23/08/2019 14:25,16.78
23/08/2019 14:30,18.48
23/08/2019 14:35,16.78
23/08/2019 14:40,16.78
23/08/2019 14:45,16.78
23/08/2019 14:50,16.78
23/08/2019 14:55,16.78
23/08/2019 15:00,16.78
23/08/2019 15:05,16.78
23/08/2019 15:10,0.73002
23/08/2019 15:15,16.78007
23/08/2019 15:20,16.78
23/08/2019 15:25,30.43726
23/08/2019 15:30,18.48
23/08/2019 15:35,16.78
23/08/2019 15:40,16.78
23/08/2019 15:45,16.78
23/08/2019 15:50,35.62505
23/08/2019 15:55,36.01116
23/08/2019 16:00,47.73002
23/08/2019 16:05,40.86687
23/08/2019 16:10,40.30594
23/08/2019 16:15,47.73002
23/08/2019 16:20,48.94163
23/08/2019 16:25,50.1464
23/08/2019 16:30,60.00231
23/08/2019 16:35,53.74005
23/08/2019 16:40,59.25516
23/08/2019 16:45,61.50902
23/08/2019 16:50,61.98273
23/08/2019 16:55,62.03648
23/08/2019 17:00,84.50324
23/08/2019 17:05,61.66708
23/08/2019 17:10,57.85103
23/08/2019 17:15,18.47991
23/08/2019 17:20,57
23/08/2019 17:25,70.26758
23/08/2019 17:30,80.06
23/08/2019 17:35,63.01811
23/08/2019 17:40,60.72997
23/08/2019 17:45,65.73007
23/08/2019 17:50,65.73007
23/08/2019 17:55,124.47047
23/08/2019 18:00,81.89694
23/08/2019 18:05,72.70498
23/08/2019 18:10,81.89567
23/08/2019 18:15,131.24683
23/08/2019 18:20,81.88843
23/08/2019 18:25,81.32158
23/08/2019 18:30,81.89869
23/08/2019 18:35,225.0173
23/08/2019 18:40,98.56607
23/08/2019 18:45,82.5343
23/08/2019 18:50,223.69125
23/08/2019 18:55,81.35503
23/08/2019 19:00,79.2944
23/08/2019 19:05,81.92266
23/08/2019 19:10,79.60068
23/08/2019 19:15,65.73
23/08/2019 19:20,60.72992
23/08/2019 19:25,62.94021
23/08/2019 19:30,58.43279
23/08/2019 19:35,72.18557
23/08/2019 19:40,64.12056
23/08/2019 19:45,62.99796
23/08/2019 19:50,64.69091
23/08/2019 19:55,65.73004
23/08/2019 20:00,65.10361
23/08/2019 20:05,74.64502
23/08/2019 20:10,67.29474
23/08/2019 20:15,66.23364
23/08/2019 20:20,60.87786
23/08/2019 20:25,62.57766
23/08/2019 20:30,61.68733
23/08/2019 20:35,60.81308
23/08/2019 20:40,60.73002
23/08/2019 20:45,61.26676
23/08/2019 20:50,60.83485
23/08/2019 20:55,60.73002
23/08/2019 21:00,60.73002
23/08/2019 21:05,57.71473
23/08/2019 21:10,49.1504
23/08/2019 21:15,49.57341
23/08/2019 21:20,50.69991
23/08/2019 21:25,49.71871
23/08/2019 21:30,47.46
23/08/2019 21:35,57.65001
23/08/2019 21:40,55.68073
23/08/2019 21:45,58.02238
23/08/2019 21:50,56.95159
23/08/2019 21:55,56.8209
23/08/2019 22:00,49.09
23/08/2019 22:05,62.75
23/08/2019 22:10,62.75
23/08/2019 22:15,60.73007
23/08/2019 22:20,60.72997
23/08/2019 22:25,53.74001
23/08/2019 22:30,60.40678
23/08/2019 22:35,56.41
23/08/2019 22:40,53.74005
23/08/2019 22:45,53.35427
23/08/2019 22:50,53.73
23/08/2019 22:55,52.54849
23/08/2019 23:00,43.99493
23/08/2019 23:05,53.53957
23/08/2019 23:10,55.94509
23/08/2019 23:15,65.55728
23/08/2019 23:20,52.43836
23/08/2019 23:25,52.77195
23/08/2019 23:30,52.73683
23/08/2019 23:35,88.17918
23/08/2019 23:40,87.83684
23/08/2019 23:45,53.74015
23/08/2019 23:50,51.95866
23/08/2019 23:55,49.09
24/08/2019 0:00,47.46
24/08/2019 0:05,63.98104
24/08/2019 0:10,64.43891
24/08/2019 0:15,60.83307
24/08/2019 0:20,60.8199
24/08/2019 0:25,59.91394
24/08/2019 0:30,58.51008
24/08/2019 0:35,60.73005
24/08/2019 0:35,60.44969
24/08/2019 0:40,59.62914
24/08/2019 0:40,59.06307
24/08/2019 0:45,59.12347
24/08/2019 0:45,57
24/08/2019 0:50,53.74005
24/08/2019 0:55,51.10306
24/08/2019 0:55,51.25627
24/08/2019 1:00,51.7561
24/08/2019 1:00,52.10815
24/08/2019 1:05,53.73995
24/08/2019 1:05,52.12942
24/08/2019 1:10,51.39937
24/08/2019 1:10,51.37276
24/08/2019 1:15,50.85173
24/08/2019 1:15,50.85168
24/08/2019 1:20,42.5
24/08/2019 1:20,43.09361
24/08/2019 1:25,34.2523
24/08/2019 1:25,37.73
24/08/2019 1:30,0.77758
24/08/2019 1:30,18.48
24/08/2019 1:35,43.06922
24/08/2019 1:35,42.5
24/08/2019 1:40,47.46
24/08/2019 1:40,43.35447
24/08/2019 1:45,43.35662
24/08/2019 1:45,34.94809
24/08/2019 1:50,43.19413
24/08/2019 1:50,21.65665
24/08/2019 1:55,18.48
24/08/2019 1:55,17.89611
24/08/2019 2:00,2.60014
24/08/2019 2:00,0.73002
24/08/2019 2:05,34.68922
24/08/2019 2:05,18.48
24/08/2019 2:10,34.57327
24/08/2019 2:10,18.48
24/08/2019 2:15,18.48
24/08/2019 2:15,6.51
24/08/2019 2:20,31.36586
24/08/2019 2:20,16.78
24/08/2019 2:25,14.43413
24/08/2019 2:25,16.78
24/08/2019 2:30,31.14542
24/08/2019 2:30,18.48
24/08/2019 2:35,31.15085
24/08/2019 2:35,18.48
24/08/2019 2:40,18.48
24/08/2019 2:40,16.78
24/08/2019 2:45,31.14327
24/08/2019 2:45,31.9982
24/08/2019 2:50,47.46
24/08/2019 2:50,35.38844
24/08/2019 2:55,31.36232
24/08/2019 2:55,18.48
24/08/2019 3:00,31.14946
24/08/2019 3:00,21.86585
24/08/2019 3:05,34.18987
24/08/2019 3:05,31.56231
24/08/2019 3:10,36.42451
24/08/2019 3:10,31.79583
24/08/2019 3:15,34.20907
24/08/2019 3:15,18.48
24/08/2019 3:20,18.48
24/08/2019 3:20,16.78
24/08/2019 3:25,23.30152
24/08/2019 3:25,18.48
24/08/2019 3:30,0.72994
24/08/2019 3:35,16.78
24/08/2019 3:40,18.48
24/08/2019 3:40,16.78007
24/08/2019 3:45,18.48
24/08/2019 3:50,16.78
24/08/2019 3:55,18.48
24/08/2019 4:00,18.48
24/08/2019 4:05,18.48
24/08/2019 4:10,18.48
24/08/2019 4:10,30.92581
24/08/2019 4:15,18.48
24/08/2019 4:20,18.48
24/08/2019 4:25,18.48
24/08/2019 4:30,16.78
24/08/2019 4:35,32.24818
24/08/2019 4:35,35.65828
24/08/2019 4:40,18.48
24/08/2019 4:40,23.27529
